,ImageName,BlueReference,GreenReference,RedReference,BlueSample,GreenSample,RedSample,Dilution Factor
436,IMG_437,5.583997383055283,103.67073601570166,142.03757932613672,6.175564831378785,103.4325316371828,139.3858609951633,9
437,IMG_438,5.848323789746384,110.43109598758134,150.31356080310056,5.6711009222550555,107.75873092656663,147.8985519438865,9
438,IMG_439,5.664815713761381,99.26090148115698,139.2669160914505,6.353500432152117,105.13632327346349,134.84414108286666,9
439,IMG_440,5.582540980080024,97.14368483701186,132.9640752054382,5.708165701401477,98.16640877138688,133.76674477209426,9
440,IMG_441,11.903124955183639,84.25624919330551,141.43165684292046,20.782863457260422,90.29476423804469,139.8942669787865,9
441,IMG_442,16.67825379885145,97.87982924226255,156.05399197032068,11.074961801910424,94.3072581567213,154.11391865625876,9
442,IMG_443,17.266211477102537,93.55185533157831,149.52488814057543,16.688159186569848,93.95259203095078,149.50397091559495,9
443,IMG_444,11.578554136918294,85.72365656143627,144.5191147375794,12.492266446690039,84.46093190833768,141.83086870549417,9
444,IMG_445,10.620003683919691,94.08395652974765,148.42320869405046,7.554601919819311,81.66824769433465,146.3151515151515,9
445,IMG_446,9.746010045928633,80.96614491328859,139.1696748129829,8.559775173482338,79.17011983055596,135.61693781008424,9
446,IMG_447,8.05165537456153,86.04677013758749,148.90734066919737,8.91280038623869,86.15444875329004,144.14455917394758,9
447,IMG_448,10.754522382418058,84.47659160861818,141.9757366308476,9.765222331250323,83.0285251940987,139.18809068842637,9
448,IMG_449,7.344849756772167,118.93349750706635,158.39490252690064,6.087580751306123,117.07646023879555,154.83739608095948,9
449,IMG_450,9.779999262690932,127.9776964007029,166.1021050173882,8.140978589467661,125.75770393500952,161.2187581642428,9
450,IMG_451,6.947194363564471,125.21071929256982,164.92461986412164,5.883363148479428,122.98574173457894,166.09445438282648,9
451,IMG_452,6.886397667793017,115.37679719075068,154.15318359504406,11.036590241683095,120.17229399032165,150.3615871396468,9
452,IMG_453,7.104020219571914,109.26618750493643,144.17745833662428,7.191757564108724,111.47793634776481,146.51170054298208,9
453,IMG_454,6.426978131918874,120.67515184523035,159.41247439646702,7.164051267557173,122.12636248571464,158.50382786290967,9
454,IMG_455,7.741302932119858,147.33727016184145,187.43193092192539,8.588908611865095,142.89168106090153,180.3322640473139,9
455,IMG_456,7.912559601330334,117.58106319086419,155.6056140955128,17.36077927452112,127.99495801979766,153.5401561598188,9
456,IMG_457,5.595998910832412,100.50486121121843,142.57139653708776,5.61439678956609,103.90582727196723,144.70596104004682,10
457,IMG_458,5.47589955398758,91.94328041417488,135.62722826944312,5.55490934469372,90.34716547683092,130.81323698329382,10
458,IMG_459,5.5306230600348245,95.23903399197516,141.8235294117647,5.822552648960845,99.40168353788728,140.99407075160136,10
459,IMG_460,5.618935930563837,104.15181872391175,150.06548731199894,5.463234612071822,103.76374478234943,147.36692506459949,10
460,IMG_461,5.872569107444552,110.78304995386846,151.32432270510563,6.4737923282644925,109.94047880518339,141.21814963630962,10
461,IMG_462,5.550055610075237,93.1735426889107,132.68934249263984,5.545225874929119,94.15332160460619,139.70935050961805,10
462,IMG_463,5.633193017359552,97.70898790532918,139.49243628158627,5.638637065688921,95.97359549807271,132.71184710638354,10
463,IMG_464,5.654129760012113,95.71328639563934,140.0790370202135,5.81644427830779,92.57567976076322,141.4866648247168,10
464,IMG_465,39.05824184503594,101.6729010346734,123.94684464102362,29.05335695363162,103.20313998277236,125.86554307724813,10
465,IMG_466,26.985612731375443,99.07398924348077,125.41258207359903,32.62908640190053,96.22351908278675,119.09497495222848,10
466,IMG_467,29.78359245485909,93.8219902325373,120.0069447555894,36.83086490708401,93.64472346257571,116.3914702978322,10
467,IMG_468,31.166338080597797,104.72175423600292,133.9699722884756,37.273742794673026,104.03595044060161,130.47086728947195,10
468,IMG_469,35.097384553083934,92.3782134528647,119.06828369150853,44.12556523256321,98.58852523372639,118.53452462305712,10
469,IMG_470,42.16707460279283,97.85227996208316,119.92592068589862,35.3606503761155,101.30847700478127,128.92326620878694,10
470,IMG_471,35.278994392576976,95.31174977412554,119.61739018199027,37.01507576819449,90.79942064196608,112.1071189397125,10
471,IMG_472,36.260566759236376,99.89146080811899,126.81566512060718,24.018509512651605,96.41889561872762,128.56688329870167,10
472,IMG_473,7.403493621197252,127.15878312070657,169.94121033693162,6.593316145754346,127.66481463609668,168.6455957977748,10
473,IMG_474,5.84590778894107,113.37349695392355,157.26908704944967,6.530314434494094,114.81584000245772,153.9391714412989,10
474,IMG_475,6.157352682075184,119.6127688882482,163.13635417167202,6.690253671562083,119.52390842110468,159.40218233364652,10
475,IMG_476,5.976577084760332,120.67608149670279,167.07338463811328,6.065250214236163,121.59288327869744,163.1974237251248,10
476,IMG_477,6.025361793751682,104.07560920063767,145.7604604459535,7.551710180125481,113.56295396793271,146.84683712248983,10
477,IMG_478,6.833420478747146,123.49272442069555,164.62021603560635,6.0075001656397005,119.20865301795534,160.4109189690585,10
478,IMG_479,6.183819466224592,111.17203578415999,153.1994414325612,5.868196047283091,106.13272282701801,145.84763818156333,10
479,IMG_480,6.121890666794804,114.29218522255859,156.08785417968062,5.760722347629796,110.68464175236184,157.97953348382242,10
480,IMG_481,0.1463579898362507,108.18332392245436,142.38509316770185,72.68881930373918,121.87275741388838,126.36570270768097,1
481,IMG_482,0.007444576975280714,101.69962571463826,141.80380866203265,70.2989191060507,126.20633149978843,132.31842135631035,1
482,IMG_483,0.055197946905633385,105.02044680045438,140.62232319407633,74.63702545963065,122.99757331468761,127.46497758400855,1
483,IMG_484,2.8034414573604276,107.72081282342548,133.0296604821406,58.853206103730514,113.6494467980093,119.01801505367499,1
484,IMG_485,0.08770506262127359,104.50005291938614,141.18267772093844,70.77828958509737,122.49632514817951,127.59847586790855,1
485,IMG_486,0.18230286606380158,100.65271436566614,132.77975787210227,64.7986980470706,116.7508615864974,122.3247518336328,1
486,IMG_487,0.028360441799026005,104.40131139192157,143.23379062291116,61.1872650296359,123.0634716342083,128.5616934801016,1
487,IMG_488,0.3248544716881284,103.97174104780385,135.60317516316812,69.87588615693191,118.32835356364768,123.31206556696753,1
488,IMG_489,14.126455172413793,112.40104827586207,142.15475862068965,89.76281379310345,121.03955862068966,124.20126896551724,1
489,IMG_490,1.494373251805113,101.78032914850712,145.2626683145775,86.72712325301967,121.90400303547715,131.99260102447354,1
490,IMG_491,7.364741781866938,100.71626057607841,139.77701234453744,86.82421748578298,115.30006010448935,122.67992047713717,1
491,IMG_492,24.45716515969557,110.62030833279125,140.43869121186495,79.55038053730567,114.23625837507318,123.12463409874455,1
492,IMG_493,12.407059459134976,106.09121469520065,141.83098718372003,87.3865293994057,117.5546717891767,124.48911966863763,1
493,IMG_494,3.0143235138472395,105.90552125595343,149.1347680366908,79.81867118388857,121.07110860154339,131.8772444946358,1
494,IMG_495,7.6552983248635424,100.70543948804819,137.11353284396762,80.23588137778596,113.51062810830724,122.78710628108307,1
495,IMG_496,8.678639472780086,108.87156822937814,139.77786800762095,87.01272496980765,122.77313028366079,125.32908185808124,1
496,IMG_497,13.057771875159625,123.27568064565561,151.8071206007049,100.99499830039333,133.86631379595008,135.65396008352351,1
497,IMG_498,2.0789384528514963,113.45872388481084,146.4772821381517,92.21716706575796,129.45507459937375,131.58614846196352,1
498,IMG_499,5.392729416388288,111.6786009039104,138.27879740617018,90.28161888701517,127.17324065314853,128.69666433595197,1
499,IMG_500,0.3862021710122976,102.85581881784414,134.51862670850014,86.72047584465885,123.76069440121728,126.46370647024241,1
500,IMG_501,4.74824168140501,106.02422572286432,133.22535269197547,91.68458917076865,121.61533930750137,123.54205057007026,1
501,IMG_502,0.7444614540307906,106.30299529187488,138.48239507813176,77.79275551453036,123.07066238024,125.33714231148741,1
502,IMG_503,10.068298924508074,109.17100667427465,134.77003146937787,89.95704948646124,122.03990732095308,123.6824359373379,1
503,IMG_504,25.31141650075268,113.20089350750256,131.30151022192007,81.1976399747487,115.61812266304084,117.50303501189725,1
504,IMG_505,0.21854917009570485,108.63641407369735,135.76513014933653,66.37912062508668,122.72647833926672,127.24994220722179,2
505,IMG_506,0.09212537201383489,97.7269485481406,133.6649596482291,65.98258837927294,118.45186771618502,124.32937446110199,2
506,IMG_507,0.019417475728155338,94.38895288245297,133.27526374490336,59.287619582439184,116.19211407713443,124.20466897976374,2
507,IMG_508,0.0458088926131891,99.29107945455931,129.60925319316422,78.41804485020829,118.00603656863478,122.8313502457033,2
508,IMG_509,0.030978457094716572,99.83230232278252,136.20880972439522,66.60544622307275,117.45651555509582,123.19175566991647,2
509,IMG_510,0.03694908432280137,98.84757496478164,133.57633326625074,65.46411384855838,116.2289721548143,121.93604244642783,2
510,IMG_511,0.06272757871546158,101.29240231327071,136.09947676019706,67.40335363054986,118.74171536978673,123.70900523239803,2
511,IMG_512,6.446180984300582,106.18415946375022,140.85637678602927,79.29680118287713,117.51949222835299,127.1670092682751,2
512,IMG_513,3.166963277647014,102.31413973247604,132.30713588610138,81.09635102831065,118.03965071023569,120.38321117411147,2
513,IMG_514,0.06598132492856933,92.53877875636985,136.32507584906773,74.89269742173666,112.33097217636642,122.12516132905124,2
514,IMG_515,1.8429049505712198,99.63211139746893,137.7395468707928,93.21510407073126,115.58242770307608,123.52624792779517,2
515,IMG_516,2.356771718545137,98.17787597727383,127.8982664012043,82.99873743505074,117.2751420385568,119.10692953916379,2
516,IMG_517,0.2613037202863118,102.58855930955256,134.0165542431294,75.2095927004232,119.28811117447549,123.48467749197107,2
517,IMG_518,0.18495208801608895,97.61859694782918,131.96294806577546,72.70056626291867,114.99718138188466,121.0627206013052,2
518,IMG_519,0.018598552906327392,98.31588403826542,131.25139610547274,76.9726652509827,120.13070979984639,122.94542086477206,2
519,IMG_520,0.005804504295333178,95.99227171713821,134.48353179209923,58.162393445885435,116.80281269693855,122.7179010912468,2
520,IMG_521,0.2002187723505406,97.5998990281459,129.69514914384283,84.61807204668948,123.076071644194,124.81642181525457,2
521,IMG_522,0.4200274868489645,94.970285768447,126.7135206862234,80.09067907649212,119.4498712330005,121.6942574436362,2
522,IMG_523,0.1664728431752595,97.25856053753715,130.1215057931688,85.32639151836426,123.79452227691532,126.68156001514578,2
523,IMG_524,0.28174281178338334,98.21263009349092,128.95487740342213,82.39288738357324,121.37144792548688,124.04359017781542,2
524,IMG_525,1.4647348612343563,102.19108962394051,125.40662770417062,73.30852359683918,122.24012243495643,125.75269388137552,2
525,IMG_526,0.272852354912683,96.65976362674193,128.72196154524607,82.47726207219878,122.3552598362725,125.64939233293664,2
526,IMG_527,0.04703306909018541,94.42555308633786,127.71670702179176,75.88294083065325,121.85368468375005,125.44724556489263,2
527,IMG_528,1.3661512708691248,103.48046341570856,129.71688471873486,98.75294808656757,125.35562282564497,126.76894230334794,2
528,IMG_529,0.011401405191636165,104.01367327190879,142.54377550591107,76.17986262493316,125.91272158927323,131.9976555752067,3
529,IMG_530,0.0049760674849533195,107.07336145206388,138.27937064594096,88.46798729918014,128.68428036585945,133.49594805933367,3
530,IMG_531,0.003876469828143171,103.4476030494896,139.7359262609295,63.558477600105725,121.01599048500066,127.55451301704771,3
531,IMG_532,0.0028791181672356355,103.66264961131905,145.2338666556986,54.68169875522246,126.40155920230865,136.01800404875738,3
532,IMG_533,0.003590177815410669,106.9539034716342,141.72660457239627,75.70559181513494,124.20102310813195,130.6919386135121,3
533,IMG_534,0.004608691906792437,97.50734375672998,135.5166903562045,66.69298358961106,115.54516087349786,122.52035146659775,3
534,IMG_535,0.006772571087097256,97.58771973507295,133.1706588317315,71.76978238135551,118.42562621383398,124.06448882027787,3
535,IMG_536,0.001521819602681693,99.6011598733188,138.5906305268786,67.00148923324613,122.39911450996176,129.0560273696921,3
536,IMG_537,11.665828257024955,99.51507172332482,122.9013165651405,69.53121514020849,117.22794937877447,118.87475477939762,3
537,IMG_538,12.106817389572232,95.99551815148648,116.36716298989094,73.01932174692496,112.79443254817987,113.36835814949454,3
538,IMG_539,11.241046649927316,95.38297872340425,115.91484956609841,66.40360547598608,109.63217819545476,111.39646681425926,3
539,IMG_540,11.497652582159624,101.28065641555756,119.92565792307362,73.02304251570054,115.00930736908688,116.59142456964713,3
540,IMG_541,11.194461140135928,96.0856257802025,119.40325488926904,53.10783665917801,114.01052817056517,116.63944319633497,3
541,IMG_542,12.821423956583537,97.14334323986733,118.88193995778956,63.106338927800536,109.92863750495573,113.52420598211532,3
542,IMG_543,13.604558694345554,102.33584539275972,120.42516991076795,81.77056883386798,119.03713911354086,121.8172412235124,3
543,IMG_544,12.448894110435715,95.38192777238596,115.93992950911785,68.19073402462072,111.69464167134903,113.03095469173009,3
544,IMG_545,0.009889814565976887,100.65455522708949,137.040365493147,66.11672799320691,120.36178884800452,128.17129917916785,3
545,IMG_546,0.05535861700577866,96.33220026222503,134.21007138347983,56.36517105721827,115.41486977740152,123.19540859518948,3
546,IMG_547,0.050664231641580015,97.76927155439041,135.97216412854576,62.40677623407758,119.96213280956646,127.59091302966408,3
547,IMG_548,0.005868773120462826,99.30904236086,140.2770005284677,54.17277405673796,121.29010318342858,130.41250096976907,3
548,IMG_549,0.009131240039626136,94.42921135374941,133.2056251884395,35.468309135030644,116.37387405914531,127.42022786163781,3
549,IMG_550,0.028611339769013942,101.02723939235202,139.28304522437577,50.45240605005761,120.7286299119947,128.72460961439464,3
550,IMG_551,0.03806913354652048,106.68065435402119,138.962822771868,75.74232328789454,127.13097785113189,133.87664282657863,3
551,IMG_552,0.48687016583378423,99.54655123022567,135.63946271127097,61.00267130894138,119.10976378425428,127.10307050454723,3
552,IMG_553,0.004332453563069568,102.98720183257807,134.6196902544694,59.66346297495144,118.05462875354813,125.44858323788655,4
553,IMG_554,0.014251417479695562,103.22904428666293,140.720335087092,53.502695065152544,121.63734366005548,130.56737662881366,4
554,IMG_555,0.03344999079020077,100.54378338552219,133.91003868115675,58.9500884260169,121.38848496757713,130.0562389467479,4
555,IMG_556,0.008225811801386448,104.01485953099605,137.7603237254967,70.57605419136326,124.10120237087214,131.88423370025401,4
556,IMG_557,0.013201101197386315,99.00354903976914,136.26899731334373,68.76155894456548,120.48514714527786,128.6370992841581,4
557,IMG_558,0.0011854360711261642,92.38143945808636,134.0725148179509,57.43804309768596,115.66400356494891,123.46153356463061,4
558,IMG_559,0.0013769468498515958,99.78495150087207,144.56161072182613,69.56811837800522,128.17123390461327,136.96251163069905,4
559,IMG_560,0.01564110872190639,95.65003387434092,129.23603051636277,49.80604257531556,116.95780017908206,124.24118309696426,4
560,IMG_561,3.0639488409272584,98.47822794396062,132.74748622154908,70.3528564965245,121.78961872249414,129.37120059227573,4
561,IMG_562,4.463989685024867,99.39178485909007,123.43986001105176,58.44995395100387,117.31821698286977,120.78839565297477,4
562,IMG_563,5.200528173484676,102.62484446814453,131.38917244356415,74.07452998525952,121.11999275905764,127.25682070909514,4
563,IMG_564,3.3196905507459937,94.44133357892798,125.92993184748572,63.750369649103824,113.77734501785135,117.6068015435104,4
564,IMG_565,4.805215017064846,105.7833447098976,132.0619795221843,76.4766482347937,124.47021125762087,130.75309797249398,4
565,IMG_566,5.829193669512975,102.99143326008956,127.57522320807722,61.98321580824195,115.55865082982545,120.04043220634368,4
566,IMG_567,5.615238833613301,103.04165051470905,129.85945643278632,60.71309633936831,118.74181754107748,124.57702303863266,4
567,IMG_568,6.111327491074326,100.28190702874247,123.51296476612933,61.78755240989345,117.28937954379352,124.33734661691733,4
568,IMG_569,0.012159600536316982,95.18960654676592,137.0854870775348,49.62372927303122,114.44467537161704,123.45615144806398,4
569,IMG_570,0.02044384013985335,99.66420628368863,138.65415432428495,63.81564663114387,120.38215228325282,129.24500771873912,4
570,IMG_571,0.017932793155924814,96.83445070538396,131.7348332167976,41.289886069181094,114.50980956689837,123.46715748776374,4
571,IMG_572,0.010706379553230026,95.39549205071442,137.7723485610787,56.79766896180328,119.81155517944379,129.27826287648574,4
572,IMG_573,0.032441379310344826,102.45456551724138,132.98278620689655,51.40085823433984,119.48348945523053,121.79732063425611,4
573,IMG_574,0.012027586206896552,97.79371034482759,128.11591724137932,48.42741198602526,112.76044074173609,122.23929051330288,4
574,IMG_575,0.010278048252731797,102.03130296801183,137.08777813841104,58.85821132474863,121.04014817428119,130.20917269359674,4
575,IMG_576,0.017239627434377645,101.0311600338696,135.32531752751905,46.75700686589936,115.77694119207933,124.58529304454542,4
576,IMG_577,0.00010466272437071537,105.8795855356115,144.7472395206447,58.912705558978246,123.49045068954078,131.5497369792901,5
577,IMG_578,0.01402480506567586,101.29582919043382,133.73761055000261,51.60221104526667,118.31422737911458,126.97594741297745,5
578,IMG_579,0.004974422296701358,100.95360733815488,136.64014817428117,49.97835183456098,119.8322440087146,128.702112943943,5
579,IMG_580,0.047398793004713446,101.44183075635435,137.7136690013656,45.915730584555746,117.80370908770539,126.47125677282939,5
580,IMG_581,0.0005970347275199841,95.17493117516335,131.39473946067864,46.266448101346406,115.38100391507783,124.52509787694561,5
581,IMG_582,0.013160409556313993,99.17275085324232,135.0650375426621,32.21596110579534,114.99431068814813,125.36765884817295,5
582,IMG_583,0.0022471910112359553,100.61105175907166,144.7987106281083,31.204517221908525,113.49034443817052,123.49215132693394,5
583,IMG_584,0.003319846457101359,99.05806273126535,133.59158972230867,32.51720406149537,112.73842187350797,122.99618041187892,5
584,IMG_585,0.21602478972996902,104.0022766078543,138.89780560298487,63.80841039958123,118.52515558657593,126.79852265456871,5
585,IMG_586,0.9866085194484825,101.98039733932426,133.2856702347914,60.04829820354243,120.0255795363709,126.48491732929446,5
586,IMG_587,2.141517407929161,98.27329442543771,125.88049909438519,54.01387305954019,111.31888386716447,118.61237964236588,5
587,IMG_588,4.629389818269346,99.7474304970514,126.71098808520881,50.15606293623566,113.3525848811073,119.10240151425529,5
588,IMG_589,1.0346225744451174,97.10937047471104,129.0923619704589,37.501758587143605,110.65711292374466,122.37344408690663,5
589,IMG_590,1.1320645023102107,93.05278296257764,122.30886447783115,53.340010015022536,111.39632978880084,116.65677928657692,5
590,IMG_591,0.23273461644380528,103.05645482084391,141.89391389492366,38.828922003610664,110.22147425109391,119.65343777730179,5
591,IMG_592,5.262969709235647,103.40731745710495,128.01436956081764,42.320037906707384,112.46492576603139,118.02666105085817,5
592,IMG_593,0.005201688095004416,98.80920600647758,141.69467072332907,27.553104792275665,113.04889715652405,125.7473646912924,5
593,IMG_594,0.029047924493723083,97.04398423898103,128.67112617978557,29.585480695145964,111.98099477784436,123.20666038866536,5
594,IMG_595,0.0055898157163979945,100.28443146164665,137.81225431858343,24.91067193675889,112.44490871447393,126.10574063617541,5
595,IMG_596,0.011409997014826362,97.85216756774686,133.2470065342134,43.015071972904316,118.50868755292126,128.78909398814565,5
596,IMG_597,0.06258737848294697,99.26062359788015,131.4906525343824,38.370149918833754,113.87544959735175,123.80886144444091,5
597,IMG_598,0.016141859848596424,97.88865651418304,134.1366166897405,36.09693705822955,113.82696367920198,125.24402558061259,5
598,IMG_599,0.014059661409652195,99.5251309865459,133.76035386114108,38.44597648612275,117.93999644498616,129.27828140473832,5
599,IMG_600,0.0055388957488093134,101.55403069324396,138.0328805785853,42.986864778749556,118.34262119192378,128.2156257112202,5
600,IMG_601,0.021517013082089316,104.31139192157113,149.7770633733329,2.7227773073666386,121.94767146486029,142.56060965283658,6
601,IMG_602,0.05665187654744686,101.35332042262152,134.88282303336356,0.2880886426592798,112.94155860074032,134.86519746034858,6
602,IMG_603,0.014913566459598427,94.53125799771992,135.50517670598637,0.10744114515556608,104.70975984857446,132.36822429906542,6
603,IMG_604,0.01529072274370626,94.00325052240538,131.85863544396165,0.013035258217519653,98.26796908686855,128.23987528607913,6
604,IMG_605,0.011521584585590666,100.12864952320251,139.51545608315152,0.8036369078799671,112.15036543690289,131.83404425154032,6
605,IMG_606,0.022196483099926292,94.4858586922186,132.3369695693377,11.84334125404063,111.37377175518593,125.84695909061718,6
606,IMG_607,0.03012359992546738,101.63903438852198,138.1941160638496,0.09843084366236379,109.08282490955409,133.0784364095648,6
607,IMG_608,0.017342955163847155,103.69681769785875,144.03269845025434,0.07830063786255867,110.05247322180767,131.18692983511855,6
608,IMG_609,0.5598361774744027,108.15437542662116,151.08854607508533,5.910334470989761,112.45580887372013,145.60709897610923,6
609,IMG_610,0.19636968120760384,98.01761535780358,131.55269860846718,26.215423501224297,110.79121139517127,123.91040256970591,6
610,IMG_611,0.04524232081911263,93.96087372013652,129.26572013651878,0.45906706366085354,100.29298170991068,124.93775698284418,6
611,IMG_612,0.9514922259616722,103.71020498984785,131.61691652991405,2.5490309349816584,109.25718494555328,131.37685219953207,6
612,IMG_613,0.012139706126239677,101.35195197187304,141.86235032671067,6.094665537679933,112.9921083827265,134.30123624047417,6
613,IMG_614,0.08067739204064352,94.74025402201524,128.40037256562235,0.11638860327042357,95.57179342598428,124.33473747056287,6
614,IMG_615,0.32303173097518434,101.44175514825127,134.79960833511825,10.61212643868785,110.40220239477263,130.6466549470961,6
615,IMG_616,0.21814706624833208,105.07475927729092,151.5827112409391,8.259269712471335,107.80031751631681,139.7093667313459,6
616,IMG_617,2.0171728180506054,116.03072255441987,143.9120150814457,3.054699696603729,120.93935020177325,140.66979881587088,6
617,IMG_618,0.009424039715595944,97.96726829063066,135.80466153393076,0.14518911186840003,105.4878202700997,132.00778324708654,6
618,IMG_619,0.022377868816351704,97.51632086692216,130.8812827628739,24.554645169816308,113.38447645478173,124.06444650015418,6
619,IMG_620,0.07015158048359812,105.29891538691167,135.5520249427842,1.19745098676724,110.9505478427675,129.04711122671262,6
620,IMG_621,0.055512277730736664,107.80467400508044,143.1006265876376,1.3697369704457523,110.51373671034236,130.18239750300745,6
621,IMG_622,0.018564879539616996,100.31696849497675,134.1582729134831,2.814620717105045,109.74337457295432,127.65498026468539,6
622,IMG_623,0.22395518349937932,96.45761848680651,128.88261132507878,0.10538233224197546,98.93381475475047,124.93497750986812,6
623,IMG_624,0.01929464775714162,100.807862280119,140.88619623927673,4.06286686516376,113.52618743796965,131.73605557918617,6
624,IMG_625,0.007427785419532325,107.91243859304382,152.88783651011985,0.0078084121553632525,114.77762125176092,149.8369088347756,7
625,IMG_626,0.0030598818885591017,102.57186132615281,144.55591934151343,4.91466403539485,119.2498647229207,138.03192539071205,7
626,IMG_627,0.053216075877179816,98.48917969805204,140.52048503766846,0.2069213230471312,112.57363275759752,132.99000530967922,7
627,IMG_628,0.008116461107420352,95.58943993529938,139.01626180641807,1.5894250481931398,116.58807870016217,136.55093173403506,7
628,IMG_629,0.006235099944984412,100.25449803370215,141.57454612140106,3.57544267171995,116.03160339874076,134.36210444811215,7
629,IMG_630,0.011448042556320938,105.66656043929106,139.75941950824895,0.8080208210102922,114.94489530344256,130.13233171655034,7
630,IMG_631,0.012526677182889486,94.78736197457549,137.86411802913614,8.185773169897583,113.70826358514678,131.89904062494375,7
631,IMG_632,0.023729561444365454,102.67935675238398,143.1644399774471,0.030250288039614638,113.19522957370137,138.35665432794843,7
632,IMG_633,0.4517521918854164,100.57468207788105,144.71459413917486,9.899545466087707,109.33406972905716,141.12485716462254,7
633,IMG_634,0.4352826826502511,95.57339309177961,143.37118634915493,28.612025610095575,114.80668089449755,141.77774890971514,7
634,IMG_635,0.3792207041968747,101.62476531584876,149.25282343086565,7.779209150515583,111.3632477398111,146.47494295369862,7
635,IMG_636,0.6779128306400022,102.76925430423053,148.69148610686173,7.911527009783071,112.11631929675316,146.06641145611798,7
636,IMG_637,0.48263328920447707,98.7450956793838,142.20840052954628,23.18014936832554,108.78695237430493,133.52851259859008,7
637,IMG_638,0.2523136022350271,101.0202050437776,150.06373319364414,0.6033112414616185,105.38043726670222,148.0683070516239,7
638,IMG_639,0.4773244886677723,100.37094527363185,147.50542841348812,12.134195688225539,108.54014372581537,138.63000552791598,7
639,IMG_640,0.28127038139798666,94.65773429746207,140.94572522330924,18.525865803991795,111.31922821408972,140.17070564108488,7
640,IMG_641,0.017678402469996513,112.18908420895374,150.52437627608188,2.3777617132788142,121.94962273528216,147.72136628563683,7
641,IMG_642,0.04184197142725045,111.96255027971705,148.99292616394655,2.383243028941456,121.98850270913175,147.1454120963834,7
642,IMG_643,0.014764779723832866,101.14908243170542,140.8484667344133,21.41980991093311,121.811226014705,137.99491900292904,7
643,IMG_644,0.10818356307799686,104.45623218751818,136.80521142325364,1.3654393980112873,114.34092985756517,135.75323837678044,7
644,IMG_645,0.022455157457190622,106.71635114986671,144.3731532101387,16.286005402587556,120.03037770721767,136.13572816454197,7
645,IMG_646,0.08931013218221305,105.60624178888382,143.81837681314852,1.3568825967235,118.61032459043751,138.26504046950186,7
646,IMG_647,0.8437563246306415,96.37572241336662,131.7270008320403,8.870886990010831,114.30027680828017,129.8556986400289,7
647,IMG_648,0.07864180609790788,100.55235459929142,136.19783288939462,0.05871356730997077,103.44735525657566,134.84352702667124,7
648,IMG_649,0.13746821448313987,115.40846876727474,149.4711111111111,0.014313994213491702,111.82431638713045,150.3204333355087,8
649,IMG_650,0.1974516081847584,107.88727266817273,146.48744494466024,0.03887634813142714,101.1773095894992,143.2819998327899,8
650,IMG_651,0.2709424266543784,106.41569268149638,143.01382430564283,2.024504463717265,113.41609484868636,137.08149290474103,8
651,IMG_652,1.1342698630834225,104.41249724300572,136.02492322831307,0.7161229025635806,108.57213145348739,134.85843470589234,8
652,IMG_653,0.015067998555782886,108.27827656757732,147.23689974726202,0.08211728903190402,108.29773753398688,139.778991743371,8
653,IMG_654,0.1437232606557002,99.08716740259443,137.36765883456496,0.8031499488785921,103.8698688246427,130.13552611542562,8
654,IMG_655,0.014706874451865344,102.99489532033552,138.59373945894893,0.017366615402815568,102.35402815568438,138.3936353957175,8
655,IMG_656,0.035716542065915555,100.54627777192798,138.6254396125092,0.29333496342482224,98.54406341055892,130.25268455692077,8
656,IMG_657,1.0124784557049293,100.83047225094795,143.81240951396072,0.2535677352637022,95.43612547397449,141.75560151671837,8
657,IMG_658,4.461693802852455,102.38794227775674,140.19062644621144,1.070613629355535,100.32650544028897,142.8080701290692,8
658,IMG_659,3.008655290102389,101.4138976109215,140.38329010238908,6.239831621846261,102.55261817304341,137.9708019411749,8
659,IMG_660,0.6554311612690218,104.48938980100249,148.27265360026414,14.14635625776263,111.95424742208486,145.95826232633374,8
660,IMG_661,1.0332330463049417,100.4522599163122,142.91067538126362,2.2264521591871294,97.5756816257409,134.98323454699408,8
661,IMG_662,0.21302480379590277,105.76232881333064,151.59875418831095,2.5472351525782004,104.61633947244148,144.46852863792753,8
662,IMG_663,1.1057147846042554,95.7825089176582,138.84916061762578,4.7457652048145516,98.27374794695169,132.53504277694702,8
663,IMG_664,0.9175173364345092,104.0022828100099,145.30891157341603,0.6741611750010768,101.95382693715811,144.8488607485894,8
664,IMG_665,0.20818486505556535,102.03016405009701,132.854965602399,0.4138146988395653,101.65245901639344,133.58710628108307,8
665,IMG_666,0.3259674240066397,102.59024103468548,139.06394162603314,1.284424060680896,108.02765919915329,133.46773681425296,8
666,IMG_667,0.05943452028865492,105.5742339997634,142.12987105169762,0.2168145025731206,104.93979673640384,134.4901600765471,8
667,IMG_668,0.3681513985242566,104.84923883999706,137.80305444561566,0.4945246825812567,102.54007333682556,130.2120032926738,8
668,IMG_669,1.3955669224211424,98.46935682485555,132.2262006251776,1.0516245145401155,95.81746708345173,132.86530264279625,8
669,IMG_670,0.0834941594718131,106.56983240223464,139.85749111223973,7.249762583095916,115.05349794238683,137.17199535718055,8
670,IMG_671,0.0834941594718131,106.56983240223464,139.85749111223973,7.249762583095916,115.05349794238683,137.17199535718055,8
671,IMG_672,0.4014896551724138,100.65191724137931,130.3864827586207,0.7660675856453207,104.21915896004188,128.5401035305066,8
672,IMG_673,0.2837085865936136,103.449533430357,133.24561253317353,3.0196900950261107,113.53685472134235,134.77656022600806,9
